,Unnamed: 0,x,y,type,side,board,comp_idx
10,10,262.371,143.36,0,0,0,"[369, 368, 370, 68, 371, 373, 372, 374, 375, 378, 376, 380, 379]"
11,11,265.527,182.842,0,0,0,"[968, 969, 386, 389, 970, 971, 106, 385, 387, 7, 392, 6, 105, 397, 391, 390, 395, 396, 393, 109, 394, 107]"
12,12,213.653,184.442,0,0,0,"[400, 403, 398, 402, 401, 405, 406, 112, 113, 404, 110, 111]"
13,13,179.088,156.562,0,0,0,"[967, 4, 902, 5]"
14,14,205.493,145.332,0,0,0,"[381, 382, 384, 935, 383, 938, 941, 245, 240, 243, 944, 249, 948, 244, 246, 250, 248, 951, 247, 242, 241, 954, 958, 906, 901, 904, 905, 907, 961, 910, 909, 908, 903, 911]"
15,15,209.608,112.56,0,0,0,"[310, 307, 306, 309, 315, 312, 308, 318, 314, 316, 313, 327, 90, 321, 324, 87, 323, 320, 317, 85, 319, 89, 326, 91, 328, 88, 325, 336, 98, 95, 332, 335, 92, 329, 331, 94, 330, 93, 338, 340, 100, 337, 102, 96, 99, 339, 334, 351, 346, 945, 348, 345, 347, 912, 341, 343, 101, 342, 103, 354, 934, 350, 352, 963, 956, 349, 104, 923, 913, 356, 353, 358, 962, 964, 914, 916, 357, 359, 932, 965, 915, 917, 919, 360, 933, 936, 918, 920, 939, 937, 926, 921, 940, 922, 929, 927, 946, 942, 924, 947, 949, 925, 943, 950, 928, 930, 931, 952, 953, 955, 959, 957, 960]"
16,16,153.067,96.2883,0,0,0,"[252, 333, 344, 272, 263, 273, 361, 254, 363, 276, 364, 362, 255, 257, 277, 280, 365, 256, 258, 253, 264, 1945, 259, 281, 260, 261, 262, 267, 265, 266, 268, 269, 1476, 1475, 1242, 1241, 1239, 1238, 1240, 1235, 1232, 1237, 1234, 1229, 1233, 1226, 1231, 1338, 1230, 1228, 1227, 1337]"
17,17,147.022,125.047,0,0,0,"[502, 972, 503, 1254, 1253, 1250, 1249, 1252, 1246, 1245, 1236, 1248, 1247, 1317, 1244, 1225, 1243, 1306, 1295, 1328, 1284]"
18,18,125.538,160.636,0,0,0,"[1385, 1382, 1340, 1384, 1758, 1750, 1759, 1751, 1028, 1383, 1380, 1760, 1761, 1762, 1752, 1753, 1763, 1754, 1764, 1747, 1756, 1765, 1748, 1757, 1381, 1749, 1767]"
19,19,86.9539,144.748,0,0,0,"[1471, 1470, 1469, 1431, 1025, 1435, 1725, 1027, 1473, 1434, 1712, 1724, 1721, 1433, 1439, 1713, 1723, 1715, 1438, 1720, 1949, 1714, 1442, 1717, 1718, 1716, 1443, 1437, 1719, 1465, 1459, 1468, 1454, 1460, 1224, 1449, 1455, 1350, 1450, 1445, 1251, 1456, 1451, 1446, 1339, 1453, 1447, 1372, 1461, 1466, 1462, 1361, 1457, 1464, 1467, 1458]"
20,20,92.1019,107.661,0,0,0,"[1282, 1904, 1287, 1075, 1281, 1907, 1896, 1280, 1935, 1903, 1901, 1885, 1279, 1898, 1938, 1290, 1286, 1294, 1289, 1888, 1937, 1918, 1285, 1900, 1902, 1929, 1293, 1288, 1891, 1936, 1899, 1897, 1472, 1283, 1292, 1432, 1299, 1895, 1894, 1887, 1291, 1298, 1893, 1302, 1890, 1886, 1892, 1336, 1297, 1889, 1307, 1436, 1335, 1333, 1301, 1296, 1300, 1334, 1332, 1330, 1304, 1326, 1440, 1331, 1311, 1329, 1305, 1325, 1323, 1444, 1303, 1314, 1310, 1327, 1319, 1308, 1313, 1324, 1322, 1309, 1315, 1316, 1448, 1312, 1320, 1318, 1273, 1321, 1262]"
21,21,77.1785,74.8785,0,0,0,"[1353, 1352, 1355, 1357, 1354, 1356, 1218, 1065, 1217, 1064, 1216, 1213, 1069, 1063, 1908, 1068, 1911, 1074, 1906, 1067, 1066, 1073, 1077, 1910, 1072, 1905, 1071, 1909, 1076]"
22,22,119.776,63.209,0,0,0,"[1940, 978, 977, 1222, 1876, 1221, 1875, 1883, 1882, 1215, 1884, 1220, 1879, 1878, 1214, 1881, 1219, 1877, 1223, 1880, 1934, 1874, 1933, 1931, 1914, 1930, 1932, 1927, 1926, 1913, 1928, 1917, 1925, 1924, 1921, 1912, 1916, 1923, 1915, 1922, 1920, 1919]"
23,23,86.9473,26.1581,0,0,0,"[1373, 1376, 1371, 1375, 1378, 1379, 1374, 1085, 1086, 1377, 1083, 1084]"
24,24,35.0727,27.7584,0,0,0,"[1941, 1942, 1359, 1362, 1943, 1944, 1079, 1358, 1360, 980, 979, 1078, 1370, 1364, 1365, 1363, 1368, 1369, 1082, 1367, 1366, 1080]"
25,25,34.8281,75.3633,0,0,0,"[1342, 1341, 1344, 1033, 1343, 1346, 1793, 1032, 1345, 1792, 1796, 1031, 1795, 1038, 1348, 1794, 1800, 1798, 1347, 1030, 1041, 1797, 1036, 1034, 1040, 1035, 1351, 1349, 1045, 1802, 1044, 1801, 1804, 1043, 1050, 1803, 1042, 1053, 1049, 1805, 1047, 1807, 1806, 1052, 1057, 1046, 1056, 1062, 1061, 1055, 1054, 1060, 1058]"
26,26,32.9,115.158,0,0,0,"[1771, 1775, 1770, 1779, 1774, 1039, 1769, 1773, 1768, 1783, 1772, 1778, 1782, 1776, 1424, 1791, 1786, 1781, 1429, 1418, 1787, 1388, 1428, 1785, 1407, 1780, 1258, 1789, 1427, 1257, 1784, 1790, 1256, 1387, 1263, 1051, 1386, 1255, 1261, 1266, 1392, 1260, 1391, 1265, 1259, 1390, 1397, 1389, 1400, 1395, 1394, 1270, 1264, 1269, 1393, 1399, 1275, 1268, 1404, 1267, 1274, 1403, 1278, 1409, 1272, 1402, 1277, 1271, 1401, 1408, 1412, 1406, 1411, 1405, 1276, 1416, 1463, 1425, 1415, 1423, 1420, 1414, 1422, 1452, 1419, 1413, 1441, 1421, 1417]"
27,27,32.2429,148.257,0,0,0,"[1396, 1426, 1524, 1525, 1563, 1564, 1523, 1606, 1562, 1521, 1518, 1519, 1520, 1561, 1604, 1605, 1560, 1516, 1644, 1646, 1517, 1603, 1647, 1515, 1684, 1685, 1642, 1691, 1686, 1690, 1687, 1689, 1602, 1643, 1599, 1656, 1640, 1681, 1559, 1682, 1641, 1601, 1683, 1558, 1658, 1679, 1639, 1514, 1657, 1680, 1637, 1620, 1556, 1676, 1660, 1557, 1598, 1398, 1638, 1619, 1678, 1659, 1636, 1554, 1621, 1674, 1662, 1597, 1513, 1675, 1661, 1667, 1670, 1596, 1665, 1671, 1581, 1634, 1664, 1623, 1672, 1673, 1663, 1631, 1595, 1582, 1512, 1625, 1632, 1635, 1624, 1668, 1669, 1553, 1593, 1542, 1583, 1594, 1628, 1629, 1552, 1627, 1630, 1626, 1586, 1591, 1585, 1510, 1592, 1551, 1584, 1550, 1503, 1543, 1587, 1590, 1410, 1546, 1509, 1545, 1548, 1547, 1504, 1549, 1506, 1508, 1505, 1740, 1507, 1741, 1738, 1739, 1022, 1735, 1731, 1737, 1734, 1732, 1023, 1730, 1736, 1430, 1728, 1729, 1727, 1726]"
28,28,34.5887,183.161,0,0,0,"[981, 1147, 1202, 1136, 1191, 1092, 1048, 993, 1158, 982, 1037, 1004, 1093, 1169, 1015, 1133, 1115, 1180, 1059, 1104, 1135, 1130, 1070, 1134, 1126, 1081, 1131, 1137, 1026, 1141, 1145, 1132, 1138, 1142, 1149, 1154, 1148, 1153, 1143, 1139, 1146, 1156, 1144, 1150, 1155, 1161, 1140, 1166, 1157, 1526, 1531, 1527, 1151, 1530, 1528, 1529, 1162, 1494, 1174, 1168, 1159, 1167, 1532, 1152, 1163, 1171, 1176, 1565, 1160, 1571, 1182, 1567, 1570, 1164, 1568, 1170, 1175, 1569, 1534, 1165, 1172, 1183, 1177, 1572, 1495, 1613, 1184, 1187, 1535, 1612, 1173, 1607, 1610, 1496, 1608, 1178, 1609, 1497, 1648, 1649, 1536, 1195, 1189, 1573, 1179, 1188, 1614, 1192, 1197, 1203, 1181, 1652, 1651, 1574, 1190, 1196, 1185, 1650, 1204, 1692, 1198, 1615, 1537, 1575, 1617, 1113, 1199, 1538, 1654, 1616, 1576, 1498, 1186, 1653, 1193, 1119, 1200, 1129, 1120, 1112, 1618, 1578, 1121, 1118, 1128, 1499, 1111, 1579, 1539, 1117, 1580, 1110, 1127, 1116, 1109, 1125, 1540, 1541, 1124, 1501, 1502, 1123, 1114, 1100, 1122, 1091, 1089, 1098, 1108, 1746, 1099, 1693, 1090, 1096, 1088, 1106, 1745, 1097, 1694, 1107, 1087, 1095, 1743, 1105, 1021, 1695, 1697, 1102, 1094, 1742, 1696, 1103, 1698, 1101]"
29,29,57.7545,183.492,0,0,0,"[1939, 1208, 1205, 1194, 1206, 985, 1210, 1209, 1201, 986, 1211, 988, 1207, 1212, 992, 987, 989, 994, 983, 998, 990, 995, 984, 1001, 1007, 991, 1006, 1000, 996, 999, 1009, 1013, 1002, 997, 1008, 1005, 1016, 1010, 1014, 1003, 1017, 1011, 1018, 1012, 1474, 1702, 1701, 1588, 1830, 1477, 1703, 1024, 1808, 1705, 1852, 1699, 1841, 1704, 1500, 1489, 1478, 1706, 1819, 1863, 1708, 1707, 1946, 1709, 1948, 1710]"
